"Date","P","E","T","Q" 
1/9/2004 0:00,0,0,10.25,0.016
1/9/2004 1:00,0,0,9.755,0.016
1/9/2004 2:00,0,0,8.93,0.016
1/9/2004 3:00,0,0,8.12,0.016
1/9/2004 4:00,0,0,7.555,0.016
1/9/2004 5:00,0,0,7.77,0.016
1/9/2004 6:00,0,0.002,7.825,0.016
1/9/2004 7:00,0.1,0.049,7.805,0.016
1/9/2004 8:00,0,0.106,8.265,0.016
1/9/2004 9:00,0,0.157,9.33,0.016
1/9/2004 10:00,0,0.2,11.51,0.016
1/9/2004 11:00,0,0.23,15.65,0.016
1/9/2004 12:00,0,0.248,17.755,0.016
1/9/2004 13:00,0,0.252,18.98,0.016
1/9/2004 14:00,0,0.241,19.995,0.016
1/9/2004 15:00,0,0.217,20.435,0.016
1/9/2004 16:00,0,0.18,20.51,0.015
1/9/2004 17:00,0,0.133,19.79,0.014
1/9/2004 18:00,0,0.078,18.155,0.014
1/9/2004 19:00,0,0.02,14.625,0.014
1/9/2004 20:00,0,0,12.425,0.014
1/9/2004 21:00,0,0,10.7,0.015
1/9/2004 22:00,0,0,9.745,0.014
1/9/2004 23:00,0,0,9.19,0.015
2/9/2004 0:00,0,0,8.725,0.014
2/9/2004 1:00,0,0,8.325,0.014
2/9/2004 2:00,0,0,7.81,0.015
2/9/2004 3:00,0,0,7.39,0.014
2/9/2004 4:00,0,0,7.085,0.015
2/9/2004 5:00,0.1,0,6.755,0.015
2/9/2004 6:00,0,0.002,6.57,0.014
2/9/2004 7:00,0.1,0.052,6.68,0.014
2/9/2004 8:00,0,0.114,8.32,0.014
2/9/2004 9:00,0,0.17,12.105,0.015
2/9/2004 10:00,0,0.216,15.14,0.015
2/9/2004 11:00,0,0.25,18.1,0.015
2/9/2004 12:00,0,0.269,19.675,0.015
2/9/2004 13:00,0,0.273,21.365,0.015
2/9/2004 14:00,0,0.262,22.43,0.015
2/9/2004 15:00,0,0.235,23.27,0.014
2/9/2004 16:00,0,0.195,23.575,0.014
2/9/2004 17:00,0,0.143,23.335,0.013
2/9/2004 18:00,0,0.084,20.6,0.013
2/9/2004 19:00,0,0.02,17.71,0.014
2/9/2004 20:00,0,0,15.645,0.014
2/9/2004 21:00,0,0,14.345,0.014
2/9/2004 22:00,0,0,13.88,0.014
2/9/2004 23:00,0,0,13.295,0.014
3/9/2004 0:00,0,0,12.85,0.014
3/9/2004 1:00,0,0,12.39,0.014
3/9/2004 2:00,0,0,11.885,0.014
3/9/2004 3:00,0,0,11.555,0.014
3/9/2004 4:00,0,0,11.33,0.015
3/9/2004 5:00,0,0,11.49,0.015
3/9/2004 6:00,0,0.002,11.595,0.014
3/9/2004 7:00,0,0.061,11.03,0.015
3/9/2004 8:00,0.1,0.137,12.205,0.014
3/9/2004 9:00,0,0.205,15.475,0.015
3/9/2004 10:00,0,0.262,19.26,0.015
3/9/2004 11:00,0,0.303,21.415,0.015
3/9/2004 12:00,0,0.327,23.195,0.015
3/9/2004 13:00,0,0.331,24.095,0.014
3/9/2004 14:00,0,0.317,24.745,0.014
3/9/2004 15:00,0,0.284,24.695,0.014
3/9/2004 16:00,0,0.235,24.48,0.013
3/9/2004 17:00,0,0.172,24.19,0.013
3/9/2004 18:00,0,0.099,21.94,0.013
3/9/2004 19:00,0,0.022,19.555,0.013
3/9/2004 20:00,0,0,17.465,0.013
3/9/2004 21:00,0,0,16.1,0.013
3/9/2004 22:00,0,0,15.49,0.013
3/9/2004 23:00,0,0,14.805,0.014
4/9/2004 0:00,0,0,14.185,0.013
4/9/2004 1:00,0,0,13.585,0.014
4/9/2004 2:00,0,0,12.965,0.013
4/9/2004 3:00,0.1,0,12.405,0.014
4/9/2004 4:00,0,0,11.925,0.014
4/9/2004 5:00,0,0,11.425,0.014
4/9/2004 6:00,0,0.002,11.24,0.014
4/9/2004 7:00,0,0.061,10.99,0.014
4/9/2004 8:00,0.1,0.14,12.15,0.014
4/9/2004 9:00,0,0.212,15.375,0.014
4/9/2004 10:00,0,0.271,18.83,0.014
4/9/2004 11:00,0,0.314,22.16,0.015
4/9/2004 12:00,0,0.339,23.69,0.014
4/9/2004 13:00,0,0.344,24.725,0.014
4/9/2004 14:00,0,0.329,25.68,0.013
4/9/2004 15:00,0,0.295,25.985,0.013
